MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
ac73001b1d44f4925449ce09d9f5d5ca,6df58f684216609cbd85665e5facbc65,2024-05-19,21:00:00.000,H FACTORY,Strasbourg,7,,,16,0,34,8,3,14,0,90.950000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948339,0.856089,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,5c96221b8d67453f34f69da93f5a9632,2024-05-19,21:00:00.000,H FACTORY,Strasbourg,8,,,16,0,34,8,3,14,0,90.950000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948339,0.856089,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,d133dc24c578d224324da0b3a3866f16,2024-05-19,21:00:00.000,H FACTORY,Strasbourg,9,,,16,0,34,8,3,14,0,90.950000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948339,0.856089,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,8ddcdb09ddeb65d804cf7d5c0851b004,2024-05-19,21:00:00.000,H FACTORY,Strasbourg,10,,,16,0,34,8,3,14,3,90.950000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948339,0.856089,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,cc2f345be96dfc7298ab47c55fd43958,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,0,,,17,23,629,77,16,180,22,675.500000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,dcc177e21572be9dcd4aef5a954cb563,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,1,,,17,23,629,75,16,166,40,675.500000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,212ea7569f381ef4ea77afff616c4d84,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,2,,,17,23,629,72,16,166,64,675.500000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,bbce6b35b607b30a99ebdd7723ce84d6,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,3,,,17,23,629,70,16,158,75,675.500000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,d9f51c54af1e05da4cb7f5b8c899136d,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,4,,,17,21,629,56,6,126,66,675.500000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,b74ced4bf7e9eab12e781caee3cdf2a3,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,5,,,17,21,629,44,6,102,42,675.500000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,1d782fff8a63ba6ecc868c2f0ac2d0ed,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,6,,,17,3,629,37,6,83,23,675.500000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,0707a3257b99cb7f9fe017c1b99a7e04,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,7,,,16,3,629,34,6,60,0,675.500000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,379cae640beaca0eec8dd2cbb93b0b71,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,8,,,16,3,629,34,6,60,0,675.500000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a75b0b4759bf8d235d5fc54e1ad69157,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,9,,,16,3,629,34,6,60,0,675.500000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,66f72e035effe1813ffd783b5902a98b,2024-05-19,21:00:00.000,LES HALLES,Strasbourg,10,,,16,3,629,30,6,60,14,675.500000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.761313,0.248447,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,3b48fc7b0988185a6c9e15c11dd97153,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,0,,,17,0,2860,47,0,79,9,1750.250000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,7b312009a85bcf0e746e928e7977d76e,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,1,,,17,0,2849,35,0,74,7,1750.250000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,e670baa3f18f9ee942b7c4ed8727eab3,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,2,,,17,0,2849,35,0,74,7,1750.250000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,3b417620d452fba9cc3e8277a1a90428,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,3,,,17,0,2848,32,0,70,60,1750.250000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,14d0a5edde18b23053f79912338ada3b,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,4,,,17,0,2847,30,0,67,61,1750.250000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,d96fbc1e766dd35246238f5d5fe4f11c,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,5,,,17,0,2847,30,0,67,61,1750.250000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,bbcbdd3c02a37a6babb1a4acb5cff863,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,6,,,17,0,2846,30,0,10,4,1750.250000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,b914f2d747bfb1ecaed8ce888c46b98a,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,7,,,16,0,2845,30,0,6,0,1750.250000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,128e39fb005d11990cfd6d1cc455b05a,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,8,,,16,0,2845,30,0,6,0,1750.250000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,7023e2be9b50d1b38ee710d5fcc5323a,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,9,,,16,0,2845,30,0,6,0,1750.250000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,5faeb1439f50888d05f1d6c31f0cf6ea,2024-05-19,21:00:00.000,NORD BAS,Strasbourg,10,,,16,0,2845,30,0,6,6,1750.250000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.671687,0.042169,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,ec35402de2b265f55c1c94c4aff56a49,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,0,22.473562458700000000,0.486059121872000000,17,12,295,90,0,6040,76,5049.400000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,e73b812bc0d83d0309599863aebbd9c1,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,1,22.473562458700000000,0.486129534017000000,17,12,295,90,0,6040,144,5049.400000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,bf0fb32c45033bdc2189cdda13a0bee7,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,2,22.473562458700000000,0.486644993215000000,17,12,295,90,0,6040,149,5049.400000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,440bc4bc5aaffa1cb05dd787cb4b01cc,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,3,22.428523936200000000,0.492190428907000000,17,12,295,90,0,5964,97,5049.400000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,95293652e0c9212b537a0a8e4d5a35fb,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,4,22.428476380600000000,0.492187303486000000,17,10,295,86,0,5896,572,5049.400000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a857a7560382d262674a9c216e28a3d1,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,5,22.426764314200000000,0.492151413576000000,17,10,295,86,0,5891,567,5049.400000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,4ccf561a107fed206ae87b7f0142fb39,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,6,22.426764314200000000,0.493136248178000000,17,10,295,69,0,5867,543,5049.400000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,412efe7f8ad4acb46d1a800f1ef3fd19,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,7,21.341324200900000000,0.499492538862000000,16,0,295,49,0,5324,0,5049.400000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,559cf8b8efe2a1cc3d737de37734b222,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,8,21.341324200900000000,0.499713657239000000,16,0,295,49,0,5324,0,5049.400000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,77561e765b827fc72d2a692333113b49,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,9,21.341324200900000000,0.499713509006000000,16,0,295,49,0,5324,0,5049.400000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,d6bbf2fab8d4da4cdecb42dedc6ca48b,2024-05-19,21:00:00.000,NORD HAUT,Strasbourg,10,21.341324200900000000,0.499727924019000000,16,0,295,49,0,5324,70,5049.400000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.971415,0.954171,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6ef47f0ab25637d682f69c57755ca216,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,0,,,17,0,3379,3,0,7,0,2040.350000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,caae9184f603af68dc39eadd1a434783,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,1,,,17,0,3375,3,0,7,0,2040.350000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6f57d85f19fa3736271ad811512ab4ee,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,2,,,17,0,3375,3,0,7,0,2040.350000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6f196e2a274e8aadf8ec876a498476df,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,3,,,17,0,3372,3,0,7,3,2040.350000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,e2e9a1b00d4d521b8e7155f651193842,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,4,,,17,0,3370,3,0,7,3,2040.350000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,c71d7c965ee39a604d6be1621eaec6e2,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,5,,,17,0,3367,3,0,7,3,2040.350000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,7d476d98818b48624dcb09419b478746,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,6,,,17,0,3364,0,0,4,0,2040.350000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,9d3b060a86ffb76b96c034b57a3db7cf,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,7,,,16,0,3362,0,0,4,2,2040.350000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,75825ee7045085c0e08418b12985f5f8,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,8,,,16,0,3361,0,0,4,2,2040.350000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,ddbcc8a4196fecac2dc70c88c0d5c523,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,9,,,16,0,3361,0,0,4,2,2040.350000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,697e3079854e44d2c52f7e1fe6100a63,2024-05-19,21:00:00.000,NORD INTERMEDIAIRE,Strasbourg,10,,,16,0,3360,0,0,2,0,2040.350000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.700207,0.002951,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,e5dec2d8a9907f23c8c677d3f9d4eb97,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,0,93.250773993800000000,2.016831528360000000,17,166,1988,11,0,1564,65,2700.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,0a855589304d77677fe8dfd0139dee1e,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,1,93.245341614900000000,2.017006184569000000,17,166,1988,7,0,1563,70,2700.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,79de25b0c6d40c480aea0c4122f9ebb6,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,2,92.953125000000000000,2.012817192113000000,17,166,1988,7,0,1561,74,2700.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,240854170fe7901c1bae40bd284b6210,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,3,90.931372549000000000,1.995474663572000000,17,166,1988,7,0,1499,125,2700.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,803a3f86d18c4f3a53becb21306ab8af,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,4,90.931372549000000000,1.995466223281000000,17,166,1987,7,0,1493,220,2700.000000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6ae689153ee5fe76932fdaafcd1eb58b,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,5,90.931372549000000000,1.995473038886000000,17,166,1987,7,0,1487,214,2700.000000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6ac96c3b7f57169a92c58c2851673972,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,6,90.770491803300000000,1.995928576501000000,17,141,1987,0,0,1374,101,2700.000000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,d685858cdf7356f904b75faf4045daa7,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,7,89.129629629600000000,2.086074161681000000,16,41,1987,0,0,1273,0,2700.000000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,c05563ce6a2141e017dbc3d9635fa46d,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,8,89.129629629600000000,2.086997637600000000,16,41,1987,0,0,1273,0,2700.000000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6841271f36928d7422cbbd7ec7a698c8,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,9,89.129629629600000000,2.086997018521000000,16,41,1987,0,0,1273,0,2700.000000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,33563da1161875844c97d250a815ea4a,2024-05-19,21:00:00.000,OUEST BAS,Strasbourg,10,89.129629629600000000,2.087057221195000000,16,41,1987,0,0,1273,21,2700.000000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.791873,0.453504,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,202b86f7294c55497b1593c35710bd32,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,0,27.523679727400000000,0.595283263326000000,17,0,0,10,0,6139,86,3975.875000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,aef7a9eb9de29a39e7c7e6a30508971d,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,1,27.493852459000000000,0.594724299220000000,17,0,0,10,0,6129,91,3975.875000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,93ee8c58b960f530aa9e3e0ae82aca56,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,2,27.493852459000000000,0.595354905033000000,17,0,0,10,0,6129,100,3975.875000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,893eb3a0e28ff503b7ddd316e568f459,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,3,27.429454171000000000,0.601935056070000000,17,0,0,10,0,6053,61,3975.875000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,8e37c3177ec260cf13e33ecba23c6f38,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,4,27.429454171000000000,0.601932510056000000,17,0,0,10,0,6038,161,3975.875000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,1026025ff6cfb960afabfe7e085db46c,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,5,27.429454171000000000,0.601934565984000000,17,0,0,10,0,6029,154,3975.875000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,2ad4a3654c634a5a3462af551848985a,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,6,27.403508771900000000,0.602568578925000000,17,0,0,10,0,5992,117,3975.875000000000000000,7,9,-3,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,fad95a3a4e5aa636d6ea188a074db059,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,7,27.196503496500000000,0.636532693649000000,16,0,0,10,0,5877,2,3975.875000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a26e96407295d45a8a187bf15d69890f,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,8,27.196503496500000000,0.636814477790000000,16,0,0,10,0,5875,2,3975.875000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,395fa1c885874a6756a0cd13c6d3bc14,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,9,27.196503496500000000,0.636814288888000000,16,0,0,10,0,5875,5,3975.875000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,a4b2bce405ab8fca677e800329b188f3,2024-05-19,21:00:00.000,OUEST HAUT,Strasbourg,10,27.196503496500000000,0.636832658786000000,16,0,0,10,0,5875,126,3975.875000000000000000,8,9,-6,17.2,2,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.948931,0.966216,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,82f334020ac0b506f5a609a0e9bf3c77,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,0,80.591966173400000000,1.743046318541000000,17,361,1540,73,0,1218,119,2341.550000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,33bc8c957ebafed90300d8eab125b4a5,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,1,80.591966173400000000,1.743298822044000000,17,359,1540,49,0,1207,111,2341.550000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
ac73001b1d44f4925449ce09d9f5d5ca,6a433ef1361acd9725ec3b5436b76fff,2024-05-19,21:00:00.000,OUEST INTERMEDIAIRE,Strasbourg,2,80.428265524600000000,1.741602507498000000,17,359,1540,46,0,1201,113,2341.550000000000000000,7,9,-3,17.2,1,2023/2024,Ligue 1,Regular Season,faible,FALSE,FALSE,0.892231,0.517544,2026-09-25 09:35:30.098
