MATCH_ID,ZONE,SAISON,COMPETITION,COMPETITION_STAGE,ADVERSAIRE,J_MOINS,OBSERVATION_DATE,MATCH_DATE,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,REPUTATION_LEVEL_ADVERSAIRE,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,IS_HOLIDAYS,MATCH_TEMPERATURE,MATCH_TIME,DAY_OF_WEEK,BACK_TO_SCHOOL,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,TAUX_DE_REMPLISSAGE,DAYOFYEAR_SIN,DAYOFYEAR_COS,MONTHOFYEAR_SIN,MONTHOFYEAR_COS,DAYOFMONTH_SIN,DAYOFMONTH_COS,DAYOFWEEK_SIN,DAYOFWEEK_COS,HOUROFDAY_SIN,HOUROFDAY_COS,MINUTEOFHOUR_SIN,MINUTEOFHOUR_COS,UPDATE_TIMESTAMP_UTC
0f089a3bcf38d052f7882d12b3923a82,BRASSERIE DES LUMIERES,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,,,7,156,25,0,0,87,0,285.521000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.552577,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,BRASSERIE DES LUMIERES,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,,,7,156,25,0,0,87,5,285.521000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.552577,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,BRASSERIE DES LUMIERES,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,,,7,156,25,0,0,87,21,285.521000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.552577,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,BRASSERIE DES LUMIERES,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,,,7,156,25,0,0,87,23,285.521000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.552577,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,BRASSERIE DES LUMIERES,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,156,25,0,0,82,19,285.521000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.552577,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,BRASSERIE DES LUMIERES,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,156,25,0,0,66,5,285.521000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.552577,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,BRASSERIE DES LUMIERES,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,156,25,0,0,64,3,285.521000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.552577,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,BRASSERIE DES LUMIERES,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,0,25,0,0,63,2,285.521000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.552577,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,,,9,31,317,2,0,30,9,335.136000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,1,2024-12-11,2024-12-12,,,8,28,317,2,0,23,2,335.136000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,2,2024-12-10,2024-12-12,,,7,13,317,2,0,21,0,335.136000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,,,7,5,317,2,0,21,0,335.136000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,,,7,5,317,2,0,21,0,335.136000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,,,7,5,317,2,0,21,0,335.136000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,,,7,5,317,2,0,21,0,335.136000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,5,317,2,0,21,13,335.136000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,5,317,2,0,21,13,335.136000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,5,317,2,0,21,13,335.136000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CARRE 1950,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,0,317,2,0,8,0,335.136000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.570707,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,,,9,23,295,42,0,11,2,309.727000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,1,2024-12-11,2024-12-12,,,8,23,295,31,0,9,4,309.727000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,2,2024-12-10,2024-12-12,,,7,23,295,29,0,9,4,309.727000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,,,7,23,295,14,0,9,4,309.727000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,,,7,23,295,7,0,5,0,309.727000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,,,7,23,295,7,0,5,0,309.727000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,,,7,23,295,7,0,5,0,309.727000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,23,295,7,0,5,0,309.727000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,23,295,7,0,5,0,309.727000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,23,295,7,0,5,0,309.727000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,CLUB DES CENTS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,0,295,0,0,5,0,309.727000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.696903,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,,,9,0,267,4,0,59,31,349.652000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,1,2024-12-11,2024-12-12,,,8,0,267,4,0,39,11,349.652000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,2,2024-12-10,2024-12-12,,,7,0,267,4,0,36,8,349.652000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,,,7,0,267,4,0,28,0,349.652000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,,,7,0,267,4,0,28,0,349.652000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,,,7,0,267,4,0,28,0,349.652000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,,,7,0,267,4,0,28,0,349.652000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,0,267,4,0,28,9,349.652000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,0,267,4,0,28,9,349.652000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,0,267,0,0,28,9,349.652000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,COMPTOIR ROUGE & BLEU,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,0,267,0,0,19,0,349.652000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.476266,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,,,9,0,303,2,0,53,5,295.818000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,1,2024-12-11,2024-12-12,,,8,0,303,2,0,51,3,295.818000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,2,2024-12-10,2024-12-12,,,7,0,303,0,0,49,1,295.818000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,3,2024-12-09,2024-12-12,,,7,0,303,0,0,48,0,295.818000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,4,2024-12-08,2024-12-12,,,7,0,303,0,0,48,0,295.818000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,5,2024-12-07,2024-12-12,,,7,0,303,0,0,48,0,295.818000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,6,2024-12-06,2024-12-12,,,7,0,303,0,0,48,0,295.818000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,7,2024-12-05,2024-12-12,,,0,0,303,0,0,48,44,295.818000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,8,2024-12-04,2024-12-12,,,0,0,303,0,0,48,44,295.818000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,9,2024-12-03,2024-12-12,,,0,0,303,0,0,48,44,295.818000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,E-LOUNGE,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,10,2024-12-02,2024-12-12,,,0,0,303,0,0,4,0,295.818000000000000000,5,élevée,9,15,FALSE,-4.3,21:00:00.000,Thursday,FALSE,2,0.65567,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,0,2024-12-12,2024-12-12,72.938461538500000000,1.208467371025000000,9,137,598,21,0,3226,336,3155.739000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
0f089a3bcf38d052f7882d12b3923a82,EST BAS,2024/2025,UEFA Europa League,Group Stage,Eintracht Frankfurt,1,2024-12-11,2024-12-12,72.724252491700000000,1.105782545643000000,8,137,598,17,0,3163,391,3155.739000000000000000,5,élevée,12,12,FALSE,-4.3,21:00:00.000,Thursday,FALSE,1,0.874423,-0.3204232734,0.9472744723,-2.449293598e-16,1,0.6513724827,-0.7587581227,0.4338837391,-0.9009688679,-0.7071067812,0.7071067812,0,1,2026-09-03 20:19:44.027
