MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
099fe6b0b444c23836c4a5d07346082b,3ef8c434f01b86e407c53a0525d30c33,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,0,,,3,18,356,33,2,57,57,373.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,58a44d493e5e7e20c040cb7258fa903a,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,1,,,2,18,356,26,2,30,30,373.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,1f8bb39c7fc0546af9637859b48b511f,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,2,,,2,18,344,24,2,12,12,373.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d4f2d6c0bb9b6ed1a7802a7740eed787,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,3,,,2,18,344,2,2,0,0,373.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,6349af1e66e7a3a6f5c1192980c91ac7,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,4,,,2,18,344,2,2,0,0,373.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9d0cf345bd20a74e75e0c7cd3493dcae,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,5,,,1,18,344,2,2,0,0,373.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,5559e06372ad3401149a865cdc4b8594,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,6,,,0,18,344,2,2,0,0,373.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,7627db7b69041e2e7472e6e47305c170,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,7,,,0,12,344,0,0,0,0,373.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,c00f475599a9c4ffcbe931a597518b51,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,8,,,0,0,344,0,0,0,0,373.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,913391ee8302c77e6a4822e29635b2e4,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,9,,,0,0,336,0,0,0,0,373.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,8b18d3af2405385b3cba80f8ad468a4c,2026-08-26,21:00:00.000,OUEST LOGE,Fenerbahçe,10,,,0,0,336,0,0,0,0,373.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.546512,0.139535,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,74b6153f53005604f62cc71f1280344a,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,0,,,3,0,0,284,0,27,18,191.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,aad00c130bc52834dc22028657b44d2e,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,1,,,2,0,0,273,0,26,17,191.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,6cee216e70dc072b9d324b3ce845f4af,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,2,,,2,0,0,237,0,9,0,191.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9932a6aa72d70fd0bbcd2e72e489b76f,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,3,,,2,0,0,165,0,9,7,191.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,274179d334a5a9513e277677c426ec3b,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,4,,,2,0,0,165,0,9,9,191.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,3b33437ab45336724d696a4e47a36265,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,5,,,1,0,0,165,0,9,9,191.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,bb791c8db20e42f3d4ef1b122d8874a8,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,6,,,0,0,0,165,0,2,2,191.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d2e5419d1fa07cd55dc3669fe9386a61,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,7,,,0,0,0,158,0,0,0,191.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,f3b63401c86c31ec2d2b888fd9497f5e,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,8,,,0,0,0,10,0,0,0,191.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,f743a03ec823e45843dee27ebdb8edee,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,9,,,0,0,0,10,0,0,0,191.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ffbebe989e485dac58a1981c3a6f0c1c,2026-08-26,21:00:00.000,PRESIDENT BOX,Fenerbahçe,10,,,0,0,0,10,0,0,0,191.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.724242,0.942424,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,efe69fab61b2ed7ff6bddbfee0b00f4a,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,0,,,3,0,2302,0,0,683,15,2576.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,c65e744db3bf4d35173248947fd2e63e,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,1,,,2,0,2302,0,0,671,3,2576.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,3f21a613ce96466a2f281d6d7c36ad81,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,2,,,2,0,2302,0,0,668,0,2576.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,530383d5edf53a393408b659f0e87d65,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,3,,,2,0,2300,0,0,668,0,2576.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ef0797b276a65e4756e05522b6a08424,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,4,,,2,0,2300,0,0,668,91,2576.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,7127b95fed4ee191adc1bae241acdaf0,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,5,,,1,0,2300,0,0,668,91,2576.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,14c4a364247110ccafd4571d0152b687,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,6,,,0,0,2300,0,0,668,173,2576.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,2b5f72f409b19e2f5deeb2776cd60608,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,7,,,0,0,2298,0,0,577,96,2576.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,a7b0287f0b5010fb275058afa4d14b9a,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,8,,,0,0,2296,0,0,577,96,2576.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,fa0e97b7639193d82c361db0698d6e70,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,9,,,0,0,2293,0,0,495,14,2576.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ff985b4cd27345b3ca450975de636e1a,2026-08-26,21:00:00.000,SUD BAS,Fenerbahçe,10,,,0,0,2292,0,0,481,112,2576.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.919009,0.228581,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,f4d85c68689e31a18121c94ef0a85cfa,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,0,,,3,10,0,0,0,5953,2374,5310.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,6f02b1ce45161927448fa9285d61ffeb,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,1,,,2,10,0,0,0,5303,2292,5310.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ddef31394dba557861b913b20d3f63b1,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,2,,,2,10,0,0,0,4448,2301,5310.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d41867bcfce7410d8af71bf283ff04c0,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,3,,,2,0,0,0,0,3579,3186,5310.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,6ebdb46f974c8d14b47635d1488a22dd,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,4,,,2,0,0,0,0,3011,3011,5310.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,eccd1def7c44a18681900e56d7f988c4,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,5,,,1,0,0,0,0,2147,2147,5310.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,2796d5b922a3617a9e460be2a5cf2788,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,6,,,0,0,0,0,0,393,393,5310.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,91e5f562b7c9f742ecd31bca5f8189c5,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,7,,,0,,,,0,,0,5310.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,e315a6608b93995a61651413c98904ff,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,8,,,0,,,,0,,0,5310.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,4863dc71ce670c9bd38eb4a742dbb581,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,9,,,0,,,,0,,0,5310.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,f0c498f9ea9cc6cdafac9ef02a53dbcb,2026-08-26,21:00:00.000,SUD HAUT,Fenerbahçe,10,,,0,,,,0,,0,5310.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.923089,0.932156,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,bc79c8147bde58cadd2a728fb7fd7b4a,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,0,,,3,0,2591,0,0,786,55,2822.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,e4b74702edd9bdb78ed821c6d758ff79,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,1,,,2,0,2590,0,0,781,50,2822.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,672c6719f49e6d6fd48c3a6ada5fb7a1,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,2,,,2,0,2589,0,0,758,65,2822.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,62c4884cb25087361dff52221663444a,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,3,,,2,0,2588,0,0,731,38,2822.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9e8113e5d017aeac086e0473e06ba008,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,4,,,2,0,2587,0,0,731,71,2822.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d7800bc438dab40fbb1cd47f579fbb25,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,5,,,1,0,2586,0,0,693,53,2822.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,735e4123b6ef05f4750bcdd51e6e4d1b,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,6,,,0,0,2586,0,0,693,82,2822.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,1b46e64a8471cac5f99d69a869900c20,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,7,,,0,0,2585,0,0,660,78,2822.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ca5f177e3ea8ce8e6b1ee3a8c5f5f5d2,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,8,,,0,0,2583,0,0,640,66,2822.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,a7338852581dd271920d7c417f784615,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,9,,,0,0,2581,0,0,611,40,2822.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,3f750f098d2a323f4cdea97c9c8eddad,2026-08-26,21:00:00.000,SUD INTERMEDIAIRE,Fenerbahçe,10,,,0,0,2578,0,0,582,36,2822.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.903806,0.231927,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,e5f80947a75279c596926414d27a154e,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,0,,,18,209,0,0,0,13,13,308.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,82477a3f308d083b3432a888b8b35216,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,1,,,18,209,0,0,0,12,12,308.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,ba8bfdf0180a9a8f92336799e1e2d178,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,2,,,18,166,0,0,0,0,0,308.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,1dd1316b5ebc218357586988a127bfba,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,3,,,18,166,0,0,0,0,0,308.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,26f3bad1d87191e065a4ba13e5afbe66,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,4,,,18,157,0,0,0,0,0,308.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,b88f764d92e05a48cad5995c56571444,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,5,,,18,11,0,0,0,0,0,308.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,6fb2162940d7c54b67dc418c6d036cec,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,6,,,18,,,,,,0,308.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,87f08a6b558cd58a5b7eb73d4cd26919,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,7,,,18,,,,,,0,308.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,409bdc8e1f7a4b5688c611adee9e6af4,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,8,,,18,,,,,,0,308.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,c1f4b25f2537e7247a7000301953b85e,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,9,,,18,,,,,,0,308.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,d8ded925c53e43ba2a668649063eb0a5,2026-08-11,21:00:00.000,CARRE 1950,Sparta Praha,10,,,18,,,,,,0,308.500000000000000000,4,3,6,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.299663,0.373737,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,a5e4920aa2bc78a3d19884040c89b3d4,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,0,,,18,9,0,237,0,14,5,254.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,39b4756c6d34619cea433ce140cc4e78,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,1,,,18,9,0,217,0,14,5,254.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,cbaa9f827710e859a4f2453f2df9f3cf,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,2,,,18,9,0,207,0,9,9,254.500000000000000000,4,-3,3,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,cbf6c3102d66055169b853f233974f4a,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,3,,,18,9,0,207,0,9,9,254.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,37fda2f5586c34c169f909c388d73a32,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,4,,,18,9,0,201,0,9,9,254.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,afa0fa2b967014aafecf582af0482dd6,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,5,,,18,9,0,170,0,0,0,254.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
5c16b0d099fd16c49462fb3c951b3ebf,8b31786bdfa8a0b6f7789d2896034104,2026-08-11,21:00:00.000,CLUB DES CENTS,Sparta Praha,6,,,18,,,,,,0,254.500000000000000000,4,-3,9,30.2,0,2026/2027,UEFA Champions League - Qualification,3rd Qualifying Round,moyenne,TRUE,FALSE,0.486726,0.575221,2026-09-25 09:35:37.375
